"Time","Profit_1","Profit_2","Profit_3","Profit_4","Profit_5","Profit_6"
"26","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"27","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"28","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"29","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"30","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"31","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"32","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"33","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"34","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"35","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"36","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"37","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"38","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"39","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"40","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"41","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"42","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"43","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"44","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"45","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"46","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"47","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"48","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"49","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"50","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"51","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"52","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"53","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"54","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"55","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"56","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"57","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"58","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"59","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"60","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"61","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"62","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"63","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"64","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"65","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"66","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"67","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"68","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"69","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"70","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"71","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"72","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"73","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"74","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"75","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"76","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"77","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"78","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"79","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"80","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"81","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"82","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"83","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"84","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"85","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"86","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"87","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"88","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"89","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"90","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"91","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"92","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"93","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"94","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"95","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"96","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"97","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"98","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"99","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"100","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
